recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-05-22T07:13:07;;61.00;66.11
2026-05-22T07:18:07;;61.00;66.09
2026-05-22T07:23:07;;61.00;66.09
2026-05-22T07:28:07;;61.00;66.11
2026-05-22T07:33:07;;61.00;66.13
2026-05-22T07:38:07;;61.00;66.13
2026-05-22T07:43:07;;61.00;66.13
2026-05-22T07:48:07;9.11;61.00;66.11
2026-05-22T07:53:07;;61.00;66.11
2026-05-22T07:58:07;;61.00;66.11
2026-05-22T08:03:07;;61.00;66.11
2026-05-22T08:08:07;;61.00;66.11
2026-05-22T08:13:07;;61.00;66.11
2026-05-22T08:18:07;;61.00;66.13
2026-05-22T08:23:07;;61.00;66.13
2026-05-22T08:28:07;;61.00;66.13
2026-05-22T08:33:07;;61.00;66.13
2026-05-22T08:38:07;;61.00;66.11
2026-05-22T08:43:07;;61.00;66.11
2026-05-22T08:48:07;8.97;61.00;66.11
2026-05-22T08:53:07;;61.00;66.11
2026-05-22T08:58:07;;61.00;66.13
2026-05-22T09:03:07;;61.00;66.13
2026-05-22T09:08:07;;61.00;66.13
2026-05-22T09:13:07;;61.00;66.13
2026-05-22T09:18:07;;61.00;66.13
2026-05-22T09:23:07;;61.00;66.11
2026-05-22T09:28:07;;61.00;66.11
2026-05-22T09:33:07;;61.00;66.11
2026-05-22T09:38:07;;61.00;66.11
2026-05-22T09:43:07;;61.00;66.11
2026-05-22T09:48:07;9.11;61.00;66.11
2026-05-22T09:53:07;;61.00;66.11
2026-05-22T09:58:07;;60.50;66.09
2026-05-22T10:03:07;;60.50;66.09
2026-05-22T10:08:07;;60.50;66.09
2026-05-22T10:13:07;;60.50;66.09
2026-05-22T10:18:07;;60.50;66.09
2026-05-22T10:23:07;;60.50;66.09
2026-05-22T10:28:07;;61.00;66.09
2026-05-22T10:33:07;;61.00;66.09
2026-05-22T10:38:07;;61.00;66.07
2026-05-22T10:43:07;;61.00;66.07
2026-05-22T10:48:07;9.19;61.00;66.09
2026-05-22T10:53:07;;61.00;66.07
2026-05-22T10:58:07;;61.00;66.06
2026-05-22T11:03:07;;61.00;66.06
2026-05-22T11:08:07;;61.00;66.06
2026-05-22T11:13:07;;61.00;66.06
2026-05-22T11:18:07;;61.00;66.07
2026-05-22T11:23:07;;61.00;66.07
2026-05-22T11:28:07;;61.00;66.09
2026-05-22T11:33:07;;61.00;66.07
2026-05-22T11:38:07;;61.00;66.06
2026-05-22T11:43:07;;61.00;66.06
2026-05-22T11:48:07;9.19;61.00;66.06
2026-05-22T11:53:07;;61.00;66.07
2026-05-22T11:58:07;;61.00;66.07
2026-05-22T12:03:07;;61.00;66.07
2026-05-22T12:08:07;;61.00;66.07
2026-05-22T12:13:07;;61.00;66.07
2026-05-22T12:18:07;;61.00;66.07
2026-05-22T12:23:07;;61.00;66.06
2026-05-22T12:28:07;;61.00;66.07
2026-05-22T12:33:07;;61.00;66.06
2026-05-22T12:38:07;;61.00;66.07
2026-05-22T12:43:07;;61.00;66.07
2026-05-22T12:48:07;9.19;61.00;66.07
2026-05-22T12:53:07;;61.00;66.07
2026-05-22T12:58:07;;61.50;66.07
2026-05-22T13:03:07;;61.50;66.09
2026-05-22T13:08:07;;61.50;66.09
2026-05-22T13:13:07;;61.50;66.07
2026-05-22T13:18:07;;61.50;66.09
2026-05-22T13:23:07;;61.50;66.09
2026-05-22T13:28:07;;61.50;66.11
2026-05-22T13:33:07;;61.50;66.11
2026-05-22T13:38:07;;61.50;66.11
2026-05-22T13:43:07;;61.50;66.11
2026-05-22T13:48:07;9.35;61.50;66.13
2026-05-22T13:53:07;;61.50;66.13
2026-05-22T13:58:07;;61.50;66.13
2026-05-22T14:03:07;;61.50;66.11
2026-05-22T14:08:07;;61.50;66.13
2026-05-22T14:13:07;;61.50;66.15
2026-05-22T14:18:07;;61.50;66.16
2026-05-22T14:23:07;;61.50;66.16
2026-05-22T14:28:07;;61.50;66.16
2026-05-22T14:33:07;;61.50;66.16
2026-05-22T14:38:07;;61.50;66.15
2026-05-22T14:43:07;;61.50;66.16
2026-05-22T14:48:07;9.30;61.50;66.15
2026-05-22T14:53:07;;61.50;66.15
2026-05-22T14:58:07;;61.50;66.16
2026-05-22T15:03:07;;61.50;66.15
2026-05-22T15:08:07;;61.50;66.16
2026-05-22T15:13:07;;61.50;66.16
2026-05-22T15:18:07;;61.50;66.16
2026-05-22T15:23:07;;61.50;66.18
2026-05-22T15:28:07;;61.50;66.18
2026-05-22T15:33:07;;61.50;66.18
2026-05-22T15:38:07;;61.50;66.20
2026-05-22T15:43:07;;61.50;66.22
2026-05-22T15:48:07;9.38;61.50;66.24
2026-05-22T15:53:07;;61.50;66.24
2026-05-22T15:58:07;;62.00;66.25
2026-05-22T16:03:07;;62.00;66.25
2026-05-22T16:08:07;;62.00;66.25
2026-05-22T16:13:07;;62.00;66.27
2026-05-22T16:18:07;;62.00;66.27
2026-05-22T16:23:07;;62.00;66.29
2026-05-22T16:28:07;;62.00;66.29
2026-05-22T16:33:07;;62.00;66.31
2026-05-22T16:38:07;;62.00;66.33
2026-05-22T16:43:07;;62.00;66.33
2026-05-22T16:48:07;9.70;62.00;66.36
2026-05-22T16:53:07;;62.50;66.38
2026-05-22T16:58:07;;62.50;66.38
2026-05-22T17:03:07;;62.50;66.40
2026-05-22T17:08:07;;62.50;66.42
2026-05-22T17:13:07;;62.50;66.42
2026-05-22T17:18:07;;62.50;66.45
2026-05-22T17:23:07;;62.50;66.47
2026-05-22T17:28:07;;62.50;66.47
2026-05-22T17:33:07;;63.00;66.47
2026-05-22T17:38:07;;63.00;66.47
2026-05-22T17:43:07;;63.00;66.47
2026-05-22T17:48:07;9.51;63.00;66.49
2026-05-22T17:53:07;;63.00;66.51
2026-05-22T17:58:07;;63.00;66.51
2026-05-22T18:03:07;;63.00;66.52
2026-05-22T18:08:07;;63.00;66.54
2026-05-22T18:13:07;;63.00;66.56
2026-05-22T18:18:07;;63.50;66.56
2026-05-22T18:23:07;;63.50;66.58
2026-05-22T18:28:07;;63.50;66.58
2026-05-22T18:33:07;;63.50;66.60
2026-05-22T18:38:07;;63.50;66.61
2026-05-22T18:43:07;;63.50;66.63
2026-05-22T18:48:07;9.11;63.50;66.65
2026-05-22T18:53:07;;63.50;66.65
2026-05-22T18:58:07;;64.00;66.67
2026-05-22T19:03:07;;64.00;66.67
2026-05-22T19:08:07;;64.00;66.69
2026-05-22T19:13:07;;64.00;66.69
2026-05-22T19:18:07;;64.00;66.69
2026-05-22T19:23:07;;64.00;66.69
2026-05-22T19:28:07;;64.00;66.70
2026-05-22T19:33:07;;64.00;66.70
2026-05-22T19:38:07;;64.50;66.72
2026-05-22T19:43:07;;64.50;66.74
2026-05-22T19:48:07;8.84;64.50;66.74
2026-05-22T19:53:07;;64.50;66.76
2026-05-22T19:58:07;;64.50;66.76
2026-05-22T20:03:07;;64.50;66.72
2026-05-22T20:08:07;;64.00;66.61
2026-05-22T20:13:07;;63.50;66.45
2026-05-22T20:18:07;;63.50;66.24
2026-05-22T20:23:07;;63.50;66.06
2026-05-22T20:28:07;;63.50;65.93
2026-05-22T20:33:07;;64.00;65.84
2026-05-22T20:38:07;;64.50;65.80
2026-05-22T20:43:07;;65.00;65.77
2026-05-22T20:48:07;9.05;65.50;65.77
2026-05-22T20:53:07;;65.50;65.79
2026-05-22T20:58:07;;66.00;65.84
2026-05-22T21:03:07;;66.00;65.89
2026-05-22T21:08:07;;66.00;65.95
2026-05-22T21:13:07;;66.00;66.02
2026-05-22T21:18:07;;66.00;66.07
2026-05-22T21:23:07;;66.00;66.13
2026-05-22T21:28:07;;66.00;66.15
2026-05-22T21:33:07;;66.00;66.20
2026-05-22T21:38:07;;66.00;66.25
2026-05-22T21:43:07;;66.00;66.27
2026-05-22T21:48:07;9.08;66.00;66.33
2026-05-22T21:53:07;;66.00;66.36
2026-05-22T21:58:07;;66.00;66.40
2026-05-22T22:03:07;;66.00;66.42
2026-05-22T22:08:07;;66.00;66.45
2026-05-22T22:13:07;;66.00;66.47
2026-05-22T22:18:07;;66.00;66.49
2026-05-22T22:23:07;;66.00;66.51
2026-05-22T22:28:07;;66.00;66.54
2026-05-22T22:33:07;;66.00;66.54
2026-05-22T22:38:07;;66.00;66.56
2026-05-22T22:43:07;;66.00;66.58
2026-05-22T22:48:07;8.97;66.00;66.58
2026-05-22T22:53:07;;66.00;66.60
2026-05-22T22:58:07;;66.00;66.58
2026-05-22T23:03:07;;65.50;66.60
2026-05-22T23:08:07;;65.50;66.61
2026-05-22T23:13:07;;65.50;66.63
2026-05-22T23:18:07;;65.50;66.63
2026-05-22T23:23:07;;65.50;66.63
2026-05-22T23:28:07;;65.50;66.65
2026-05-22T23:33:07;;65.50;66.61
2026-05-22T23:38:07;;65.00;66.47
2026-05-22T23:43:07;;64.50;66.27
2026-05-22T23:48:07;9.51;64.50;66.02
2026-05-22T23:53:07;;64.00;65.80
2026-05-22T23:58:07;;63.50;65.59
2026-05-23T00:03:07;;63.50;65.44
2026-05-23T00:08:07;;64.00;65.37
2026-05-23T00:13:07;;64.50;65.34
2026-05-23T00:18:07;;65.00;65.32
2026-05-23T00:23:07;;65.50;65.34
2026-05-23T00:28:07;;66.00;65.34
2026-05-23T00:33:07;;66.50;65.37
2026-05-23T00:38:07;;66.50;65.43
2026-05-23T00:43:07;;66.50;65.50
2026-05-23T00:48:07;9.35;66.50;65.55
2026-05-23T00:53:07;;66.50;65.62
2026-05-23T00:58:07;;66.50;65.70
2026-05-23T01:03:07;;66.50;65.75
2026-05-23T01:08:07;;66.50;65.80
2026-05-23T01:13:07;;66.50;65.84
2026-05-23T01:18:07;;66.50;65.88
2026-05-23T01:23:07;;66.50;65.93
2026-05-23T01:28:07;;66.50;65.97
2026-05-23T01:33:07;;66.50;66.00
2026-05-23T01:38:07;;66.50;66.04
2026-05-23T01:43:07;;66.50;66.07
2026-05-23T01:48:07;9.22;66.00;66.11
2026-05-23T01:53:07;;66.00;66.13
2026-05-23T01:58:07;;66.00;66.15
2026-05-23T02:03:07;;66.00;66.16
2026-05-23T02:08:07;;66.00;66.18
2026-05-23T02:13:07;;66.00;66.20
2026-05-23T02:18:07;;66.00;66.22
2026-05-23T02:23:07;;66.00;66.22
2026-05-23T02:28:07;;66.00;66.24
2026-05-23T02:33:07;;66.00;66.25
2026-05-23T02:38:07;;66.00;66.25
2026-05-23T02:43:07;;66.00;66.25
2026-05-23T02:48:07;9.19;66.00;66.25
2026-05-23T02:53:07;;66.00;66.27
2026-05-23T02:58:07;;66.00;66.27
2026-05-23T03:03:07;;66.00;66.27
2026-05-23T03:08:07;;66.00;66.29
2026-05-23T03:13:07;;66.00;66.31
2026-05-23T03:18:07;;66.00;66.31
2026-05-23T03:23:07;;66.00;66.31
2026-05-23T03:28:07;;66.00;66.29
2026-05-23T03:33:07;;66.00;66.29
2026-05-23T03:38:07;;66.00;66.31
2026-05-23T03:43:07;;66.00;66.29
2026-05-23T03:48:07;9.19;66.00;66.31
2026-05-23T03:53:07;;66.00;66.31
2026-05-23T03:58:07;;66.00;66.33
2026-05-23T04:03:07;;66.00;66.33
2026-05-23T04:08:07;;66.00;66.33
2026-05-23T04:13:07;;66.00;66.31
2026-05-23T04:18:07;;66.00;66.33
2026-05-23T04:23:07;;66.00;66.31
2026-05-23T04:28:07;;66.00;66.33
2026-05-23T04:33:07;;66.00;66.33
2026-05-23T04:38:07;;66.00;66.34
2026-05-23T04:43:07;;66.00;66.34
2026-05-23T04:48:07;9.57;66.00;66.34
2026-05-23T04:53:07;;66.00;66.34
2026-05-23T04:58:07;;66.00;66.34
2026-05-23T05:03:07;;66.00;66.34
2026-05-23T05:08:07;;66.00;66.34
2026-05-23T05:13:07;;66.00;66.34
2026-05-23T05:18:07;;66.00;66.34
2026-05-23T05:23:07;;66.00;66.34
2026-05-23T05:28:07;;66.00;66.36
2026-05-23T05:33:07;;66.00;66.36
2026-05-23T05:38:07;;66.00;66.36
2026-05-23T05:43:07;;66.00;66.36
2026-05-23T05:48:07;9.57;66.00;66.34
2026-05-23T05:53:07;;66.00;66.34
2026-05-23T05:58:07;;66.00;66.33
2026-05-23T06:03:07;;66.00;66.34
2026-05-23T06:08:07;;66.00;66.34
2026-05-23T06:13:07;;66.00;66.34
2026-05-23T06:18:07;;66.00;66.36
2026-05-23T06:23:07;;65.50;66.34
2026-05-23T06:28:07;;65.50;66.34
2026-05-23T06:33:07;;65.50;66.34
2026-05-23T06:38:07;;66.00;66.34
2026-05-23T06:43:07;;66.00;66.34
2026-05-23T06:48:07;9.76;66.00;66.34
2026-05-23T06:53:07;;65.50;66.34
2026-05-23T06:58:07;;65.50;66.34
2026-05-23T07:03:07;;65.50;66.34
2026-05-23T07:08:07;;65.50;66.34
2026-05-23T07:13:07;;65.50;66.34
2026-05-23T07:18:07;;65.50;66.33
2026-05-23T07:23:07;;65.50;66.34
2026-05-23T07:28:07;;65.50;66.33
2026-05-23T07:33:07;;65.50;66.34
2026-05-23T07:38:07;;65.50;66.34
2026-05-23T07:43:07;;65.50;66.34
2026-05-23T07:48:07;9.97;65.50;66.34
2026-05-23T07:53:07;;65.50;66.34
2026-05-23T07:58:07;;65.50;66.33
2026-05-23T08:03:07;;65.50;66.33
2026-05-23T08:08:07;;65.50;66.33
2026-05-23T08:13:07;;65.50;66.31
2026-05-23T08:18:07;;65.50;66.31
2026-05-23T08:23:07;;65.50;66.31
2026-05-23T08:28:07;;65.50;66.31
2026-05-23T08:33:07;;65.50;66.33
2026-05-23T08:38:07;;65.50;66.33
2026-05-23T08:43:07;;65.50;66.33
2026-05-23T08:48:07;10.19;65.50;66.31
2026-05-23T08:53:07;;65.50;66.31
2026-05-23T08:58:07;;65.50;66.31
2026-05-23T09:03:07;;65.50;66.29
2026-05-23T09:08:07;;65.50;66.29
2026-05-23T09:13:07;;65.50;66.29
2026-05-23T09:18:07;;65.50;66.29
2026-05-23T09:23:07;;65.50;66.31
2026-05-23T09:28:07;;65.50;66.31
2026-05-23T09:33:07;;65.50;66.31
2026-05-23T09:38:07;;65.50;66.29
2026-05-23T09:43:07;;65.50;66.29
2026-05-23T09:48:07;10.19;65.50;66.27
2026-05-23T09:53:07;;65.50;66.29
2026-05-23T09:58:07;;65.50;66.29
2026-05-23T10:03:07;;65.50;66.27
2026-05-23T10:08:07;;65.50;66.29
2026-05-23T10:13:07;;65.50;66.29
2026-05-23T10:18:07;;65.50;66.29
2026-05-23T10:23:07;;65.50;66.27
2026-05-23T10:28:07;;65.50;66.27
2026-05-23T10:33:07;;65.50;66.27
2026-05-23T10:38:07;;65.50;66.27
2026-05-23T10:43:07;;65.50;66.25
2026-05-23T10:48:07;10.51;65.50;66.25
2026-05-23T10:53:07;;65.50;66.25
2026-05-23T10:58:07;;65.50;66.25
2026-05-23T11:03:07;;65.50;66.25
2026-05-23T11:08:07;;65.50;66.25
2026-05-23T11:13:07;;65.50;66.25
2026-05-23T11:18:07;;65.50;66.24
2026-05-23T11:23:07;;65.50;66.24
2026-05-23T11:28:07;;65.50;66.24
2026-05-23T11:33:07;;65.50;66.24
2026-05-23T11:38:07;;65.50;66.24
2026-05-23T11:43:07;;65.50;66.24
2026-05-23T11:48:07;10.46;65.50;66.24
2026-05-23T11:53:07;;65.50;66.22
2026-05-23T11:58:07;;65.50;66.22
2026-05-23T12:03:07;;65.50;66.20
2026-05-23T12:08:07;;65.50;66.20
2026-05-23T12:13:07;;65.50;66.20
2026-05-23T12:18:07;;65.50;66.20
2026-05-23T12:23:07;;65.50;66.20
2026-05-23T12:28:07;;65.50;66.22
2026-05-23T12:33:07;;65.50;66.20
2026-05-23T12:38:07;;65.50;66.20
2026-05-23T12:43:07;;65.50;66.20
2026-05-23T12:48:07;10.57;65.50;66.20
2026-05-23T12:53:07;;65.50;66.20
2026-05-23T12:58:07;;65.50;66.20
2026-05-23T13:03:07;;65.50;66.20
2026-05-23T13:08:07;;65.50;66.22
2026-05-23T13:13:07;;65.50;66.22
2026-05-23T13:18:07;;65.50;66.20
2026-05-23T13:23:07;;65.50;66.22
2026-05-23T13:28:07;;65.50;66.20
2026-05-23T13:33:07;;65.50;66.20
2026-05-23T13:38:07;;65.50;66.22
2026-05-23T13:43:07;;65.50;66.22
2026-05-23T13:48:07;10.54;65.50;66.24
2026-05-23T13:53:07;;65.50;66.24
2026-05-23T13:58:07;;65.50;66.24
2026-05-23T14:03:07;;65.50;66.25
2026-05-23T14:08:07;;65.50;66.25
2026-05-23T14:13:07;;65.50;66.25
2026-05-23T14:18:07;;65.50;66.25
2026-05-23T14:23:07;;66.00;66.27
2026-05-23T14:28:07;;66.00;66.29
2026-05-23T14:33:07;;66.00;66.31
2026-05-23T14:38:07;;66.00;66.34
2026-05-23T14:43:07;;66.00;66.38
2026-05-23T14:48:07;10.43;66.00;66.42
2026-05-23T14:53:07;;66.00;66.43
2026-05-23T14:58:07;;66.00;66.47
2026-05-23T15:03:07;;66.00;66.49
2026-05-23T15:08:07;;66.00;66.51
2026-05-23T15:13:07;;66.00;66.52
2026-05-23T15:18:07;;66.00;66.52
2026-05-23T15:23:07;;66.00;66.54
2026-05-23T15:28:07;;66.00;66.56
2026-05-23T15:33:07;;66.00;66.56
2026-05-23T15:38:07;;66.00;66.58
2026-05-23T15:43:07;;66.00;66.58
2026-05-23T15:48:07;10.84;66.00;66.58
2026-05-23T15:53:07;;66.00;66.58
2026-05-23T15:58:07;;66.00;66.58
2026-05-23T16:03:07;;66.50;66.58
2026-05-23T16:08:07;;66.50;66.58
2026-05-23T16:13:07;;66.50;66.60
2026-05-23T16:18:07;;66.50;66.60
2026-05-23T16:23:07;;66.50;66.60
2026-05-23T16:28:07;;66.50;66.60
2026-05-23T16:33:07;;66.50;66.61
2026-05-23T16:38:07;;66.50;66.61
2026-05-23T16:43:07;;66.50;66.63
2026-05-23T16:48:07;10.65;66.50;66.65
2026-05-23T16:53:07;;66.50;66.65
2026-05-23T16:58:07;;66.50;66.69
2026-05-23T17:03:07;;66.50;66.69
2026-05-23T17:08:07;;66.50;66.70
2026-05-23T17:13:07;;66.50;66.72
2026-05-23T17:18:07;;66.50;66.74
2026-05-23T17:23:07;;67.00;66.76
2026-05-23T17:28:07;;67.00;66.79
2026-05-23T17:33:07;;67.00;66.81
2026-05-23T17:38:07;;67.00;66.83
2026-05-23T17:43:07;;67.00;66.83
2026-05-23T17:48:07;10.84;66.50;66.76
2026-05-23T17:53:07;;66.50;66.61
2026-05-23T17:58:07;;66.00;66.43
2026-05-23T18:03:07;;65.50;66.22
2026-05-23T18:08:07;;65.00;66.00
2026-05-23T18:13:07;;65.00;65.84
2026-05-23T18:18:07;;65.50;65.75
2026-05-23T18:23:07;;66.00;65.70
2026-05-23T18:28:07;;66.50;65.70
2026-05-23T18:33:07;;67.00;65.70
2026-05-23T18:38:07;;67.50;65.73
2026-05-23T18:43:07;;68.00;65.77
2026-05-23T18:48:07;10.73;68.00;65.82
2026-05-23T18:53:07;;68.50;65.88
2026-05-23T18:58:07;;68.50;65.93
2026-05-23T19:03:07;;68.50;66.00
2026-05-23T19:08:07;;69.00;66.07
2026-05-23T19:13:07;;69.00;66.15
2026-05-23T19:18:07;;69.00;66.22
2026-05-23T19:23:07;;68.50;66.27
2026-05-23T19:28:07;;68.00;66.24
2026-05-23T19:33:07;;68.00;66.11
2026-05-23T19:38:07;;67.50;65.95
2026-05-23T19:43:07;;67.00;65.77
2026-05-23T19:48:07;10.86;66.50;65.57
2026-05-23T19:53:07;;66.00;65.39
2026-05-23T19:58:07;;65.50;65.21
2026-05-23T20:03:07;;65.50;65.03
2026-05-23T20:08:07;;65.00;64.89
2026-05-23T20:13:07;;64.50;64.74
2026-05-23T20:18:07;;64.50;64.60
2026-05-23T20:23:07;;64.00;64.49
2026-05-23T20:28:07;;64.50;64.45
2026-05-23T20:33:07;;65.00;64.47
2026-05-23T20:38:07;;65.50;64.53
2026-05-23T20:43:07;;66.00;64.60
2026-05-23T20:48:07;10.68;66.50;64.69
2026-05-23T20:53:07;;67.00;64.76
2026-05-23T20:58:07;;67.50;64.89
2026-05-23T21:03:07;;67.50;64.98
2026-05-23T21:08:07;;68.00;65.10
2026-05-23T21:13:07;;68.00;65.21
2026-05-23T21:18:07;;68.00;65.32
2026-05-23T21:23:07;;68.00;65.41
2026-05-23T21:28:07;;68.50;65.52
2026-05-23T21:33:07;;68.00;65.57
2026-05-23T21:38:07;;68.00;65.57
2026-05-23T21:43:07;;67.50;65.48
2026-05-23T21:48:07;10.73;67.00;65.35
2026-05-23T21:53:07;;66.50;65.19
2026-05-23T21:58:07;;66.00;65.05
2026-05-23T22:03:07;;66.00;64.87
2026-05-23T22:08:07;;65.50;64.69
2026-05-23T22:13:07;;65.00;64.54
2026-05-23T22:18:07;;64.50;64.38
2026-05-23T22:23:07;;64.50;64.26
2026-05-23T22:28:07;;64.00;64.13
2026-05-23T22:33:07;;64.00;64.02
2026-05-23T22:38:07;;63.50;63.90
2026-05-23T22:43:07;;63.00;63.79
2026-05-23T22:48:07;10.68;63.00;63.68
2026-05-23T22:53:07;;63.00;63.64
2026-05-23T22:58:07;;63.50;63.68
2026-05-23T23:03:07;;64.00;63.73
2026-05-23T23:08:07;;64.50;63.82
2026-05-23T23:13:07;;65.00;63.93
2026-05-23T23:18:07;;65.50;64.06
2026-05-23T23:23:07;;66.00;64.17
2026-05-23T23:28:07;;66.50;64.31
2026-05-23T23:33:07;;67.00;64.42
2026-05-23T23:38:07;;67.00;64.56
2026-05-23T23:43:07;;67.00;64.67
2026-05-23T23:48:07;10.16;67.50;64.80
2026-05-23T23:53:07;;67.50;64.90
2026-05-23T23:58:07;;67.50;65.03
2026-05-24T00:03:07;;67.50;65.14
2026-05-24T00:08:07;;67.50;65.25
2026-05-24T00:13:07;;67.50;65.34
2026-05-24T00:18:07;;67.50;65.43
2026-05-24T00:23:07;;67.50;65.50
2026-05-24T00:28:07;;67.50;65.57
2026-05-24T00:33:07;;67.50;65.64
2026-05-24T00:38:07;;67.50;65.70
2026-05-24T00:43:07;;67.00;65.71
2026-05-24T00:48:07;10.05;66.50;65.64
2026-05-24T00:53:07;;66.50;65.50
2026-05-24T00:58:07;;66.00;65.34
2026-05-24T01:03:07;;65.50;65.14
2026-05-24T01:08:07;;65.00;64.94
2026-05-24T01:13:07;;64.50;64.76
2026-05-24T01:18:07;;64.50;64.58
2026-05-24T01:23:07;;64.00;64.42
2026-05-24T01:28:07;;64.00;64.29
2026-05-24T01:33:07;;64.00;64.26
2026-05-24T01:38:07;;64.50;64.24
2026-05-24T01:43:07;;65.00;64.29
2026-05-24T01:48:07;9.95;65.50;64.33
2026-05-24T01:53:07;;66.00;64.38
2026-05-24T01:58:07;;66.50;64.47
2026-05-24T02:03:07;;67.00;64.56
2026-05-24T02:08:07;;67.00;64.65
2026-05-24T02:13:07;;67.00;64.76
2026-05-24T02:18:07;;67.00;64.87
2026-05-24T02:23:07;;67.00;64.98
2026-05-24T02:28:07;;67.00;65.07
2026-05-24T02:33:07;;67.00;65.16
2026-05-24T02:38:07;;67.00;65.25
2026-05-24T02:43:07;;67.00;65.32
2026-05-24T02:48:07;9.51;66.50;65.39
2026-05-24T02:53:07;;66.50;65.46
2026-05-24T02:58:07;;66.50;65.52
2026-05-24T03:03:07;;66.50;65.59
2026-05-24T03:08:07;;66.50;65.64
2026-05-24T03:13:07;;66.00;65.70
2026-05-24T03:18:07;;66.00;65.73
2026-05-24T03:23:07;;66.00;65.77
2026-05-24T03:28:07;;66.00;65.79
2026-05-24T03:33:07;;66.00;65.84
2026-05-24T03:38:07;;66.00;65.88
2026-05-24T03:43:07;;65.50;65.91
2026-05-24T03:48:07;9.22;65.50;65.93
2026-05-24T03:53:07;;65.50;65.97
2026-05-24T03:58:07;;65.50;66.00
2026-05-24T04:03:07;;65.50;66.02
2026-05-24T04:08:07;;65.50;66.02
2026-05-24T04:13:07;;65.50;66.04
2026-05-24T04:18:07;;65.00;66.04
2026-05-24T04:23:07;;65.00;66.06
2026-05-24T04:28:07;;65.00;66.07
2026-05-24T04:33:07;;65.00;66.11
2026-05-24T04:38:07;;65.00;66.15
2026-05-24T04:43:07;;65.00;66.16
2026-05-24T04:48:07;8.97;65.00;66.18
2026-05-24T04:53:07;;65.00;66.20
2026-05-24T04:58:07;;65.00;66.22
2026-05-24T05:03:07;;64.50;66.22
2026-05-24T05:08:07;;64.50;66.22
2026-05-24T05:13:07;;64.50;66.24
2026-05-24T05:18:07;;64.50;66.24
2026-05-24T05:23:07;;64.50;66.25
2026-05-24T05:28:07;;64.50;66.27
2026-05-24T05:33:07;;64.50;66.29
2026-05-24T05:38:07;;64.50;66.29
2026-05-24T05:43:07;;64.50;66.29
2026-05-24T05:48:07;8.81;64.50;66.29
2026-05-24T05:53:07;;64.50;66.29
2026-05-24T05:58:07;;64.00;66.29
2026-05-24T06:03:07;;64.00;66.31
2026-05-24T06:08:07;;64.00;66.31
2026-05-24T06:13:07;;64.00;66.33
2026-05-24T06:18:07;;64.00;66.33
2026-05-24T06:23:07;;64.00;66.34
2026-05-24T06:28:07;;64.00;66.34
2026-05-24T06:33:07;;64.00;66.34
2026-05-24T06:38:07;;64.00;66.36
2026-05-24T06:43:07;;64.00;66.36
2026-05-24T06:48:07;8.73;64.00;66.34
2026-05-24T06:53:07;;64.00;66.36
2026-05-24T06:58:07;;63.50;66.38
2026-05-24T07:03:07;;63.50;66.38
2026-05-24T07:08:07;;63.50;66.40
2026-05-24T07:13:07;;63.50;66.42
2026-05-24T07:18:07;;63.50;66.40
2026-05-24T07:23:07;;63.50;66.40
2026-05-24T07:28:07;;63.50;66.38
2026-05-24T07:33:07;;63.50;66.38
2026-05-24T07:38:07;;63.50;66.40
2026-05-24T07:43:07;;63.50;66.40
2026-05-24T07:48:07;8.35;63.50;66.40
2026-05-24T07:53:07;;63.50;66.42
2026-05-24T07:58:07;;63.50;66.43
2026-05-24T08:03:07;;63.50;66.43
2026-05-24T08:08:07;;63.00;66.42
2026-05-24T08:13:07;;63.00;66.42
2026-05-24T08:18:07;;63.00;66.42
2026-05-24T08:23:07;;63.00;66.40
2026-05-24T08:28:07;;63.00;66.40
2026-05-24T08:33:07;;63.00;66.40
2026-05-24T08:38:07;;63.00;66.40
2026-05-24T08:43:07;;63.00;66.42
2026-05-24T08:48:07;8.11;63.00;66.42
2026-05-24T08:53:07;;63.50;66.42
2026-05-24T08:58:07;;63.50;66.42
2026-05-24T09:03:07;;63.50;66.42
2026-05-24T09:08:07;;63.50;66.40
2026-05-24T09:13:07;;63.50;66.40
2026-05-24T09:18:07;;63.50;66.42
2026-05-24T09:23:07;;63.50;66.42
2026-05-24T09:28:07;;63.50;66.42
2026-05-24T09:33:07;;63.50;66.42
2026-05-24T09:38:07;;63.50;66.43
2026-05-24T09:43:07;;63.50;66.43
2026-05-24T09:48:07;8.24;63.50;66.43
2026-05-24T09:53:07;;63.50;66.42
2026-05-24T09:58:07;;63.50;66.40
2026-05-24T10:03:07;;63.50;66.40
2026-05-24T10:08:07;;63.50;66.38
2026-05-24T10:13:07;;63.50;66.38
2026-05-24T10:18:07;;63.50;66.40
2026-05-24T10:23:07;;63.50;66.40
2026-05-24T10:28:07;;63.50;66.40
2026-05-24T10:33:07;;63.50;66.40
2026-05-24T10:38:07;;63.50;66.38
2026-05-24T10:43:07;;63.50;66.38
2026-05-24T10:48:07;7.95;63.50;66.38
2026-05-24T10:53:07;;63.50;66.36
2026-05-24T10:58:07;;63.50;66.38
2026-05-24T11:03:07;;63.50;66.38
2026-05-24T11:08:07;;63.50;66.38
2026-05-24T11:13:07;;63.50;66.38
2026-05-24T11:18:07;;63.50;66.38
2026-05-24T11:23:07;;63.50;66.38
